"Reference","Value","Footprint","Datasheet","MPN","PN","Qty"
"C1-C3, C5, C6","100n","Capacitor_SMD:C_0603_1608Metric","~","C0603C104M5RAC7411","C0603C104M5RAC7411","5"
"C4","100u/50V","Capacitor_SMD:CP_Elec_8x10.5","~","50SEV100M8X10.5","50SEV100M8X10.5","1"
"C7","22u/6.3V","Capacitor_SMD:C_0603_1608Metric","~","GRM188R60J226MEA0J","GRM188R60J226MEA0J","1"
"D1","LED GRN","LED_SMD:LED_0603_1608Metric","~","604-APT1608SECK-AMT","604-APT1608SECK-AMT","1"
"J1","Conn_02x05_Odd_Even","","~","649-1012938391001ALF","649-1012938391001ALF","1"
"J2","RJ45_JK0654219","Connector_RJ:RJ45_Pulse_JK0654219NL_Horizontal","https://media.digikey.com/pdf/Data%20Sheets/Pulse%20PDFs/JK%20Series.pdf","673-JK0654219NL","673-JK0654219NL","1"
"L1","10u","Inductor_SMD:L_Vishay_IHLP-2525","~","IHLP2525BDER100M01","IHLP2525BDER100M01","1"
"R1-R3","470R","Resistor_SMD:R_0603_1608Metric","~","71-CRCW0603J-470-E3","71-CRCW0603J-470-E3","3"
"R4","100k","Resistor_SMD:R_0603_1608Metric","~","CRCW0603100KFKEAC","CRCW0603100KFKEAC","1"
"R5","24k","Resistor_SMD:R_0603_1608Metric","~","CRCW060324K0FKEAC","CRCW060324K0FKEAC","1"
"R6","126k","Resistor_SMD:R_0603_1608Metric","~","TNPW0603126KBEEA","TNPW0603126KBEEA","1"
"TP1","TP","TestPoint:TestPoint_Pad_D1.5mm","~","-","-","1"
"U1","Compute Module 4","RPi:Raspberry-Pi-4-Compute-Module","","798-DF40HC30100DS451","798-DF40HC30100DS451","1"
"U2","TP6841","Package_TO_SOT_SMD:SOT-23-6","","TP6841S6-A","TP6841S6-A","1"
